num,name,image,homeland,weight,birth,baike_url
967,郭珍霓,http://img.ylq.com/2017/0108/thumb_540_400_20170108104926293.png,黑龙江,46 KG,1982-01-08,https://baike.baidu.com/item/郭珍霓
968,裴勇俊,http://img.ylq.com/2014/1203/thumb_540_400_20141203183901204.jpg,韩国,75 KG,1972-08-29,https://baike.baidu.com/item/裴勇俊
969,吕一,http://img.ylq.com/2015/0805/thumb_540_400_20150805110831871.jpg,中国重庆,52 KG,1984-01-08,https://baike.baidu.com/item/吕一
970,王柏杰,http://img.ylq.com/2016/0803/thumb_540_400_20160803033737279.png,中国台湾,65 KG,1989-09-25,https://baike.baidu.com/item/王柏杰
971,赖芊合,http://img.ylq.com/2014/1203/thumb_540_400_20141203163836866.jpg,中国台湾,不详,不详,https://baike.baidu.com/item/赖芊合
972,黄晓明,http://img.ylq.com/2014/1203/thumb_540_400_20141203102804610.jpg,山东省青岛市市南区,65 KG,1977-11-13,https://baike.baidu.com/item/黄晓明
973,汤镇业,http://img.ylq.com/2014/1203/thumb_540_400_20141203163205575.jpg,中国香港,不详,不详,https://baike.baidu.com/item/汤镇业
974,佟大为,http://img.ylq.com/2017/0304/thumb_540_400_20170304092923119.png,中国,70 KG,1979-02-03,https://baike.baidu.com/item/佟大为
975,于小彤,http://img.ylq.com/2017/0114/thumb_540_400_20170114120937377.png,中国辽宁,63 KG,1994-05-27,https://baike.baidu.com/item/于小彤
976,张惠妹,http://img.ylq.com/2016/1122/thumb_540_400_20161122040801513.jpg,台湾台东县卑南乡,46 KG,1972-08-09,https://baike.baidu.com/item/张惠妹
977,沈佳妮,http://img.ylq.com/2016/1109/thumb_540_400_20161109114755953.png,中国上海,51 KG,1983-05-22,https://baike.baidu.com/item/沈佳妮
978,沈丹萍,http://img.ylq.com/2017/0113/thumb_540_400_20170113104011455.png,中国南京,不详,不详,https://baike.baidu.com/item/沈丹萍
979,王紫逸,http://img.ylq.com/2016/0224/thumb_540_400_20160224030206615.jpg,不详,65 KG,0000-00-00,https://baike.baidu.com/item/王紫逸
980,陈宝莲,http://img.ylq.com/2016/1128/thumb_540_400_20161128114050886.png,上海,不详,1973-05-23,https://baike.baidu.com/item/陈宝莲
981,金俊秀,http://img.ylq.com/2014/1203/thumb_540_400_20141203183809787.jpg,韩国,60 KG,1986-12-15,https://baike.baidu.com/item/金俊秀
982,董洁,http://img.ylq.com/2017/0312/thumb_540_400_20170312053059223.png,中国辽宁,40 KG,1980-04-19,https://baike.baidu.com/item/董洁
983,黄觉,http://img.ylq.com/2017/0106/thumb_540_400_20170106053538314.png,中国广西,不详,1975-08-17,https://baike.baidu.com/item/黄觉
984,胡静,http://img.ylq.com/2017/0225/thumb_540_400_20170225050751900.png,中国云南,49 KG,1978-11-13,https://baike.baidu.com/item/胡静
985,北川景子,http://img.ylq.com/2014/1203/thumb_540_400_20141203183940932.jpg,日本,42 KG,1986-08-22,https://baike.baidu.com/item/北川景子
986,曾黎,http://img.ylq.com/2016/0818/thumb_540_400_20160818122912840.png,中国,55 KG,1976-09-17,https://baike.baidu.com/item/曾黎
987,贾乃亮,http://img.ylq.com/2017/0715/thumb_540_400_20170715090317698.png,中国黑龙江,67 KG,1984-04-12,https://baike.baidu.com/item/贾乃亮
988,曾宝仪,http://img.ylq.com/2014/1203/thumb_540_400_20141203162902467.jpg,中国,42 KG,1973-02-21,https://baike.baidu.com/item/曾宝仪
989,王婉霏,http://img.ylq.com/2016/1128/thumb_540_400_20161128034305854.png,中国台湾,50 KG,1978-05-31,https://baike.baidu.com/item/王婉霏
990,朱孝天,http://img.ylq.com/2014/1203/thumb_540_400_20141203163030636.jpg,台湾,65 KG,1979-01-15,https://baike.baidu.com/item/朱孝天
991,倪诗蓓,http://img.ylq.com/2014/1203/thumb_540_400_20141203162938299.jpg,中国香港,不详,不详,https://baike.baidu.com/item/倪诗蓓
992,濑户朝香,http://img.ylq.com/2014/1203/thumb_540_400_20141203184644874.jpg,日本,45 KG,1976-12-12,https://baike.baidu.com/item/濑户朝香
993,文熙俊,http://img.ylq.com/2017/0729/thumb_540_400_20170729034110309.png,韩国,62 KG,1978-03-14,https://baike.baidu.com/item/文熙俊
994,徐子淇,http://img.ylq.com/2014/1203/thumb_540_400_20141203162815572.jpg,香港,108 KG,1982-11-29,https://baike.baidu.com/item/徐子淇
995,武艺,http://img.ylq.com/2014/1203/thumb_540_400_20141203162850251.jpg,中国,55 KG,1990-11-03,https://baike.baidu.com/item/武艺
996,毛晓彤,http://img.ylq.com/2014/1203/thumb_540_400_20141203105218937.jpg,中国天津,45 KG,1988-02-16,https://baike.baidu.com/item/毛晓彤
997,吴健,http://img.ylq.com/2014/1203/thumb_540_400_20141203110802178.jpg,中国,68 KG,1978-01-03,https://baike.baidu.com/item/吴健
998,金荷娜,http://img.ylq.com/2014/1203/thumb_540_400_20141203183754337.jpg,韩国,48 KG,1978-02-21,https://baike.baidu.com/item/金荷娜
999,张曼玉,http://img.ylq.com/2014/1203/thumb_540_400_20141203162714936.jpg,中国,不详,1964-09-20,https://baike.baidu.com/item/张曼玉
1000,薛佳凝,http://img.ylq.com/2014/1203/thumb_540_400_20141203105526460.jpg,哈尔滨,45 KG,1978-08-13,https://baike.baidu.com/item/薛佳凝
1001,付辛博,http://img.ylq.com/2017/0112/thumb_540_400_20170112103016936.png,中国陕西,68 KG,1987-03-05,https://baike.baidu.com/item/付辛博
1002,张惠春,http://img.ylq.com/2014/1203/thumb_540_400_20141203165604949.jpg,中国台湾,45 KG,1977-07-07,https://baike.baidu.com/item/张惠春
1003,邹宏宇,http://img.ylq.com/2016/0822/thumb_540_400_20160822120400855.png,中国,不详,不详,https://baike.baidu.com/item/邹宏宇
1004,修杰楷,http://img.ylq.com/2014/1203/thumb_540_400_20141203164142629.jpg,中国香港,73 KG,1983-03-06,https://baike.baidu.com/item/修杰楷
1005,任时完,http://img.ylq.com/2016/1020/thumb_540_400_20161020033711649.jpg,韩国釜山,55 KG,1988-12-01,https://baike.baidu.com/item/任时完
1006,黄绮珊,http://img.ylq.com/2017/0221/thumb_540_400_20170221034420284.png,中国重庆,不详,1968-03-23,https://baike.baidu.com/item/黄绮珊
1007,吴启华,http://img.ylq.com/2014/1203/thumb_540_400_20141203163345495.jpg,中国香港,70 KG,1964-05-19,https://baike.baidu.com/item/吴启华
1008,樊馨蔓,http://img.ylq.com/2016/0830/thumb_540_400_20160830063638300.jpg,浙江杭州,不详,不详,https://baike.baidu.com/item/樊馨蔓
1009,麦浚龙,http://img.ylq.com/2014/1203/thumb_540_400_20141203162944864.jpg,中国,55 KG,1984-03-18,https://baike.baidu.com/item/麦浚龙
1010,鲍蕾,http://img.ylq.com/2014/1203/thumb_540_400_20141203105051509.jpg,中国黑龙江,46 KG,1976-08-02,https://baike.baidu.com/item/鲍蕾
1011,冉莹颖,http://img.ylq.com/2017/0630/thumb_540_400_20170630114736988.png,贵州遵义,48 KG,1984-10-09,https://baike.baidu.com/item/冉莹颖
1012,李冰玉,http://img.ylq.com/2016/1111/thumb_540_400_20161111112413418.png,北京朝阳,不详,不详,https://baike.baidu.com/item/李冰玉
1013,陈彦屹,http://img.ylq.com/2016/0810/thumb_540_400_20160810104304508.png,中国四川,70 KG,1990-11-15,https://baike.baidu.com/item/陈彦屹
1014,李斯丹妮,http://img.ylq.com/2016/1206/thumb_540_400_20161206122906732.png,中国四川,53 KG,1990-04-26,https://baike.baidu.com/item/李斯丹妮
1015,林文龙,http://img.ylq.com/2014/1203/thumb_540_400_20141203163854882.jpg,中国,70 KG,1967-12-19,https://baike.baidu.com/item/林文龙
1016,周韵,http://img.ylq.com/2014/1203/thumb_540_400_20141203105207892.jpg,中国温州,51 KG,1978-12-17,https://baike.baidu.com/item/周韵
1017,权志龙,http://img.ylq.com/2014/1203/thumb_540_400_20141203183742526.jpg,韩国,58 KG,1988-08-18,https://baike.baidu.com/item/权志龙
1018,潘粤明,http://img.ylq.com/2014/1203/thumb_540_400_20141203104740670.jpg,北京市西城区,65 KG,0974-05-09,https://baike.baidu.com/item/潘粤明
1019,林永健,http://img.ylq.com/2017/0207/thumb_540_400_20170207032214562.png,中国山东,不详,1970-02-14,https://baike.baidu.com/item/林永健
1020,秦昊,http://img.ylq.com/2014/1203/thumb_540_400_20141203105013107.jpg,中国沈阳,65 KG,1979-05-19,https://baike.baidu.com/item/秦昊
1021,林心如,http://img.ylq.com/2014/1203/thumb_540_400_20141203162710856.jpg,中国台湾,46 KG,1976-01-27,https://baike.baidu.com/item/林心如
1022,黄志忠,http://img.ylq.com/2014/1203/thumb_540_400_20141203105005601.jpg,中国天津,70 KG,1969-03-05,https://baike.baidu.com/item/黄志忠
1023,喻可欣,http://img.ylq.com/2014/1203/thumb_540_400_20141203164147946.jpg,中国台湾,50 KG,1965-12-21,https://baike.baidu.com/item/喻可欣
1024,菅野美穗,http://img.ylq.com/2014/1203/thumb_540_400_20141203184119933.jpg,日本,42 KG,1977-08-22,https://baike.baidu.com/item/菅野美穗
1025,宋林静,http://img.ylq.com/2015/1104/thumb_540_400_20151104094930925.png,中国,不详,不详,https://baike.baidu.com/item/宋林静
1026,井之原快彦,http://img.ylq.com/2014/1203/thumb_540_400_20141203184713963.jpg,日本,61 KG,1976-05-17,https://baike.baidu.com/item/井之原快彦
1027,刘洲成,http://img.ylq.com/2016/1225/thumb_540_400_20161225112235175.png,中国广东,55 KG,1988-02-28,https://baike.baidu.com/item/刘洲成
1028,胡冰卿,http://img.ylq.com/2017/0909/thumb_540_400_20170909104916672.png,安徽合肥,44 KG,1992-01-25,https://baike.baidu.com/item/胡冰卿
1029,杜若溪,http://img.ylq.com/2017/0220/thumb_540_400_20170220045444193.png,中国辽宁,49 KG,1985-01-30,https://baike.baidu.com/item/杜若溪
1030,关悦,http://img.ylq.com/2014/1203/thumb_540_400_20141203104915607.jpg,中国吉林,47 KG,1979-03-06,https://baike.baidu.com/item/关悦
1031,安吉丽娜·朱莉,http://img.ylq.com/2016/0921/thumb_540_400_20160921093623672.jpg,美国洛杉矶,51 KG,1975-06-04,https://baike.baidu.com/item/安吉丽娜·朱莉
1032,李湘,http://img.ylq.com/2014/1203/thumb_540_400_20141203102804183.jpg,中国湖南,53 KG,1976-02-10,https://baike.baidu.com/item/李湘
1033,陈百祥,http://img.ylq.com/2014/1203/thumb_540_400_20141203163225789.jpg,中国,不详,1950-12-03,https://baike.baidu.com/item/陈百祥
1034,左小青,http://img.ylq.com/2014/1203/thumb_540_400_20141203105637253.jpg,中国湖南,50 KG,1977-06-25,https://baike.baidu.com/item/左小青
1035,麦子乐,http://img.ylq.com/2014/1203/thumb_540_400_20141203163929250.jpg,中国香港,不详,不详,https://baike.baidu.com/item/麦子乐
1036,任达华,http://img.ylq.com/2014/1203/thumb_540_400_20141203162904874.jpg,中国,79 KG,1955-03-19,https://baike.baidu.com/item/任达华
1037,黎瑞恩,http://www.ylq.com/statics/images/nopic.gif,中国,53 KG,1973-02-18,https://baike.baidu.com/item/黎瑞恩
1038,董璇,http://img.ylq.com/2017/0221/thumb_540_400_20170221040913931.png,中国黑龙江,52 KG,1982-11-05,https://baike.baidu.com/item/董璇
1039,王健林,http://img.ylq.com/2015/1027/thumb_540_400_20151027033447594.png,四川省广元市,不详,不详,https://baike.baidu.com/item/王健林
1040,周海媚,http://img.ylq.com/2014/1203/thumb_540_400_20141203105055202.jpg,中国 香港,55 KG,1966-12-12,https://baike.baidu.com/item/周海媚
1041,窦唯,http://img.ylq.com/2014/1203/thumb_540_400_20141203105152737.jpg,中国北京,不详,不详,https://baike.baidu.com/item/窦唯
1042,江宏杰,http://img.ylq.com/2016/1118/thumb_540_400_20161118113613182.png,台湾新竹,70 KG,1989-02-22,https://baike.baidu.com/item/江宏杰
1043,梁荣忠,http://img.ylq.com/2016/0713/thumb_540_400_20160713102446924.png,香港,不详,不详,https://baike.baidu.com/item/梁荣忠
1044,陈凯歌,http://img.ylq.com/2017/0320/thumb_540_400_20170320095211114.png,中国北京,不详,1952-08-12,https://baike.baidu.com/item/陈凯歌
1045,任泉,http://img.ylq.com/2014/1203/thumb_540_400_20141203104948681.jpg,黑龙江省齐齐哈尔市,65 KG,1975-03-04,https://baike.baidu.com/item/任泉
1046,霍政谚,http://img.ylq.com/2016/1202/thumb_540_400_20161202114435955.png,中国辽宁,67 KG,1983-06-28,https://baike.baidu.com/item/霍政谚
1047,陈建斌,http://img.ylq.com/2017/0212/thumb_540_400_20170212063322664.png,中国新疆,74 KG,1970-06-27,https://baike.baidu.com/item/陈建斌
1048,李秉宪,http://img.ylq.com/2014/1203/thumb_540_400_20141203183756404.jpg,韩国,72 KG,1970-07-12,https://baike.baidu.com/item/李秉宪
1049,袁泉,http://img.ylq.com/2017/0207/thumb_540_400_20170207084302624.png,中国湖北,47 KG,1977-10-16,https://baike.baidu.com/item/袁泉
1050,涂黎曼,http://img.ylq.com/2016/0722/thumb_540_400_20160722110012825.png,中国,49 KG,1984-04-24,https://baike.baidu.com/item/涂黎曼
1051,房祖名,http://img.ylq.com/2014/1203/thumb_540_400_20141203162728515.jpg,中国,69 KG,1982-12-03,https://baike.baidu.com/item/房祖名
1052,刘小锋,http://img.ylq.com/2016/1213/thumb_540_400_20161213092007930.png,中国辽宁,75 KG,1971-01-16,https://baike.baidu.com/item/刘小锋
1053,林嘉欣,http://img.ylq.com/2014/1203/thumb_540_400_20141203162951584.jpg,加拿大,48 KG,1978-08-17,https://baike.baidu.com/item/林嘉欣
1054,霍思燕,http://img.ylq.com/2014/1203/thumb_540_400_20141203102811256.jpg,中国北京,45 KG,1980-10-23,https://baike.baidu.com/item/霍思燕
1055,唐艺昕,http://img.ylq.com/2014/1203/thumb_540_400_20141203110015422.jpg,中国四川,43 KG,1989-12-09,https://baike.baidu.com/item/唐艺昕
1056,欧弟,http://img.ylq.com/2014/1203/thumb_540_400_20141203162744728.jpg,台湾,62 KG,1979-07-04,https://baike.baidu.com/item/欧弟
1057,李念,http://img.ylq.com/2014/1203/thumb_540_400_20141203104803465.jpg,中国湖北,45 KG,1985-05-30,https://baike.baidu.com/item/李念
1058,李解,http://img.ylq.com/2014/1203/thumb_540_400_20141203111247864.jpg,中国,65 KG,1975-12-23,https://baike.baidu.com/item/李解
1059,舒畅,http://img.ylq.com/2014/1203/thumb_540_400_20141203104835208.jpg,吉林省白山市,42 KG,1987-12-01,https://baike.baidu.com/item/舒畅
1060,黄伊汶,http://img.ylq.com/2014/1203/thumb_540_400_20141203164107961.jpg,香港,50 KG,1981-01-03,https://baike.baidu.com/item/黄伊汶
1061,胡兵,http://img.ylq.com/2017/0318/thumb_540_400_20170318110928964.png,中国浙江,82 KG,1971-02-14,https://baike.baidu.com/item/胡兵
1062,杨若兮,http://img.ylq.com/2017/0108/thumb_540_400_20170108091250814.png,中国重庆,45 KG,1978-12-26,https://baike.baidu.com/item/杨若兮
1063,柯震东,http://img.ylq.com/2014/1203/thumb_540_400_20141203162720469.jpg,台湾,75 KG,1991-06-18,https://baike.baidu.com/item/柯震东
1064,高小英,http://img.ylq.com/2014/1203/thumb_540_400_20141203183840687.jpg,韩国,46 KG,1972-10-06,https://baike.baidu.com/item/高小英
1065,田海蓉,http://img.ylq.com/2016/1206/thumb_540_400_20161206121821937.png,中国安徽,47 KG,1975-11-07,https://baike.baidu.com/item/田海蓉
1066,陈孝萱,http://img.ylq.com/2014/1203/thumb_540_400_20141203165549223.jpg,中国台湾,49 KG,1970-07-17,https://baike.baidu.com/item/陈孝萱
1067,李智雅,http://img.ylq.com/2017/0715/thumb_540_400_20170715095941457.png,韩国,48 KG,1978-02-02,https://baike.baidu.com/item/李智雅
1068,林正英,http://img.ylq.com/2015/0805/thumb_540_400_20150805100307171.jpg,中国,58 KG,1952-12-27,https://baike.baidu.com/item/林正英
1069,安在旭,http://img.ylq.com/2014/1203/thumb_540_400_20141203184026200.jpg,韩国,61 KG,1971-10-30,https://baike.baidu.com/item/安在旭
1070,杜琪峰,http://img.ylq.com/2014/1203/thumb_540_400_20141203163504553.jpg,香港,68 KG,1955-04-22,https://baike.baidu.com/item/杜琪峰
1071,章泽天,http://img.ylq.com/2014/1203/thumb_540_400_20141203105230204.jpg,南京,不详,不详,https://baike.baidu.com/item/章泽天
1072,何云伟,http://img.ylq.com/2016/1221/thumb_540_400_20161221034131283.png,中国北京,不详,不详,https://baike.baidu.com/item/何云伟
1073,李羲儿,http://img.ylq.com/2017/0219/thumb_540_400_20170219035713733.png,中国云南,45 KG,1987-10-22,https://baike.baidu.com/item/李羲儿
1074,叶德娴,http://img.ylq.com/2014/1203/thumb_540_400_20141203162932242.jpg,中国香港,不详,不详,https://baike.baidu.com/item/叶德娴
1075,萧正楠,http://img.ylq.com/2014/1203/thumb_540_400_20141203164315761.jpg,中国,68 KG,1977-03-23,https://baike.baidu.com/item/萧正楠
1076,国仲凉子,http://img.ylq.com/2014/1203/thumb_540_400_20141203184613376.jpg,日本,不详,1979-06-09,https://baike.baidu.com/item/国仲凉子
1077,杨乐乐,http://img.ylq.com/2014/1203/thumb_540_400_20141203105012373.jpg,中国重庆,46 KG,1978-06-23,https://baike.baidu.com/item/杨乐乐
1078,三浦友和,http://img.ylq.com/2014/1203/thumb_540_400_20141203184600392.jpg,日本,不详,1952-01-28,https://baike.baidu.com/item/三浦友和
1079,马蓉,http://img.ylq.com/2015/1014/thumb_540_400_20151014092844394.png,陕西省渭南市临渭区,45 KG,1986-08-08,https://baike.baidu.com/item/马蓉
1080,杜淳,http://img.ylq.com/2017/0312/thumb_540_400_20170312011405594.png,中国河北,65 KG,1981-05-22,https://baike.baidu.com/item/杜淳
1081,黄宗泽,http://img.ylq.com/2014/1203/thumb_540_400_20141203162738909.jpg,中国,78 KG,1980-12-13,https://baike.baidu.com/item/黄宗泽
1082,钟镇涛,http://img.ylq.com/2014/1203/thumb_540_400_20141203162841590.jpg,台湾,不详,不详,https://baike.baidu.com/item/钟镇涛
1083,周焯华,http://img.ylq.com/2016/1118/thumb_540_400_20161118030439777.png,中国澳门,不详,不详,https://baike.baidu.com/item/周焯华
1084,郑元畅,http://img.ylq.com/2014/1203/thumb_540_400_20141203162845766.jpg,中国台湾,76 KG,1982-06-19,https://baike.baidu.com/item/郑元畅
1085,计春华,http://img.ylq.com/2015/0226/thumb_540_400_20150226110000239.jpg,浙江杭州,70 KG,1961-07-20,https://baike.baidu.com/item/计春华
1086,张丰毅,http://img.ylq.com/2014/1203/thumb_540_400_20141203105450653.jpg,中国湖南,不详,1956-09-01,https://baike.baidu.com/item/张丰毅
1087,魏语诺,http://img.ylq.com/2016/0723/thumb_540_400_20160723112238887.png,中国,不详,不详,https://baike.baidu.com/item/魏语诺
1088,郑丽媛,http://img.ylq.com/2014/1203/thumb_540_400_20141203183903504.jpg,韩国,49 KG,1981-01-21,https://baike.baidu.com/item/郑丽媛
1089,王学圻,http://img.ylq.com/2014/1203/thumb_540_400_20141203104920606.jpg,中国北京,不详,1946-03-19,https://baike.baidu.com/item/王学圻
1090,罗海琼,http://img.ylq.com/2014/1203/thumb_540_400_20141203105930575.jpg,中国甘肃,44 KG,1973-08-10,https://baike.baidu.com/item/罗海琼
1091,成龙,http://img.ylq.com/2014/1203/thumb_540_400_20141203162706913.jpg,香港特别行政区香港岛中西区,63 KG,1954-04-07,https://baike.baidu.com/item/成龙
1092,岑洁仪,http://img.ylq.com/2014/1203/thumb_540_400_20141203165743434.jpg,"香港,模特",不详,1987-02-19,https://baike.baidu.com/item/岑洁仪
1093,宋祖英,http://img.ylq.com/2015/0805/thumb_540_400_20150805104020736.jpg,中国 湖南,不详,1966-08-13,https://baike.baidu.com/item/宋祖英
1094,赵毅,http://img.ylq.com/2014/1203/thumb_540_400_20141203105612613.jpg,中国 北京,55 KG,1975-12-08,https://baike.baidu.com/item/赵毅
1095,郑嘉颖,http://img.ylq.com/2014/1203/thumb_540_400_20141203162741178.jpg,香港,63 KG,1970-08-15,https://baike.baidu.com/item/郑嘉颖
1096,蔡依林,http://img.ylq.com/2014/1203/thumb_540_400_20141203162705865.jpg,中国台湾,40 KG,1980-09-15,https://baike.baidu.com/item/蔡依林
1097,瑛太,http://img.ylq.com/2017/0613/thumb_540_400_20170613055305508.png,日本,65 KG,1982-12-13,https://baike.baidu.com/item/瑛太
1098,王中磊,http://img.ylq.com/2014/1203/thumb_540_400_20141203110106962.jpg,北京,不详,0000-00-00,https://baike.baidu.com/item/王中磊
1099,郭晓东,http://img.ylq.com/2017/0606/thumb_540_400_20170606071136300.png,山东,70 KG,1974-12-18,https://baike.baidu.com/item/郭晓东
1100,张予曦,http://img.ylq.com/2015/1111/thumb_540_400_20151111094205156.png,中国,43 KG,1993-01-29,https://baike.baidu.com/item/张予曦
1101,关之琳,http://img.ylq.com/2016/1206/thumb_540_400_20161206033916856.jpg,中国香港,52 KG,1962-09-24,https://baike.baidu.com/item/关之琳
1102,蓝正龙,http://img.ylq.com/2014/1203/thumb_540_400_20141203162947317.jpg,台湾,70 KG,1979-03-01,https://baike.baidu.com/item/蓝正龙
1103,王柳雯,http://img.ylq.com/2016/1110/thumb_540_400_20161110052827323.png,四川,不详,不详,https://baike.baidu.com/item/王柳雯
1104,许玮甯,http://img.ylq.com/2016/1116/thumb_540_400_20161116010339628.jpg,美国,48 KG,1984-08-07,https://baike.baidu.com/item/许玮甯
1105,韩红,http://img.ylq.com/2014/1203/thumb_540_400_20141203104752502.jpg,中国西藏,76 KG,1971-09-26,https://baike.baidu.com/item/韩红
1106,高晓松,http://img.ylq.com/2017/0225/thumb_540_400_20170225113112300.png,中国北京,85 KG,1969-11-14,https://baike.baidu.com/item/高晓松
1107,金素恩,http://img.ylq.com/2014/1203/thumb_540_400_20141203184006482.jpg,韩国,44 KG,1989-09-06,https://baike.baidu.com/item/金素恩
1108,周丽淇,http://img.ylq.com/2014/1203/thumb_540_400_20141203163108568.jpg,中国,49 KG,0000-00-00,https://baike.baidu.com/item/周丽淇
1109,黑木明纱,http://img.ylq.com/2014/1203/thumb_540_400_20141203184050564.jpg,日本,不详,1988-05-28,https://baike.baidu.com/item/黑木明纱
1110,林俊杰,http://img.ylq.com/2014/1203/thumb_540_400_20141203162806224.jpg,新加坡,61 KG,1981-03-27,https://baike.baidu.com/item/林俊杰
1111,黄慧,http://img.ylq.com/2016/1115/thumb_540_400_20161115094021673.png,广东,43 KG,1994-03-18,https://baike.baidu.com/item/黄慧
1112,黄鸿升,http://img.ylq.com/2014/1203/thumb_540_400_20141203163752902.jpg,中国台湾,60 KG,1983-11-28,https://baike.baidu.com/item/黄鸿升
1113,胡歌,http://img.ylq.com/2014/1203/thumb_540_400_20141203104731192.jpg,上海市徐汇区,75 KG,1982-09-20,https://baike.baidu.com/item/胡歌
1114,祖峰,http://img.ylq.com/2016/0825/thumb_540_400_20160825105856873.png,中国,65 KG,1974-02-23,https://baike.baidu.com/item/祖峰
1115,杨幂,http://img.ylq.com/2014/1203/thumb_540_400_20141203102755991.jpg,北京市宣武区,45 KG,1986-09-12,https://baike.baidu.com/item/杨幂
1116,林丹,http://img.ylq.com/2016/1117/thumb_540_400_20161117044604733.jpg,中国福建省龙岩市上杭县,72 KG,1983-10-14,https://baike.baidu.com/item/林丹
1117,姜武,http://img.ylq.com/2014/1203/thumb_540_400_20141203104936879.jpg,河北唐山,88 KG,1969-11-04,https://baike.baidu.com/item/姜武
1118,吴君如,http://img.ylq.com/2014/1203/thumb_540_400_20141203162756389.jpg,中国香港,47 KG,1965-08-02,https://baike.baidu.com/item/吴君如
1119,江美琪,http://img.ylq.com/2014/1203/thumb_540_400_20141203163515179.jpg,中国,43 KG,1980-08-14,https://baike.baidu.com/item/江美琪
1120,金贤重,http://img.ylq.com/2014/1203/thumb_540_400_20141203183741879.jpg,韩国,67 KG,1986-06-06,https://baike.baidu.com/item/金贤重
1121,陈慧娴,http://img.ylq.com/2014/1203/thumb_540_400_20141203163513610.jpg,中国,42 KG,1965-07-28,https://baike.baidu.com/item/陈慧娴
1122,赵雅芝,http://img.ylq.com/2014/1203/thumb_540_400_20141203162721774.jpg,中国,52 KG,1954-11-15,https://baike.baidu.com/item/赵雅芝
1123,凯特·温斯莱特,http://img.ylq.com/2016/0925/thumb_540_400_20160925115720232.png,英国伯克郡雷丁,56 KG,1975-10-05,https://baike.baidu.com/item/凯特·温斯莱特
1124,华少,http://img.ylq.com/2017/0112/thumb_540_400_20170112044803607.png,中国浙江,70 KG,1981-03-16,https://baike.baidu.com/item/华少
1125,吴秀波,http://img.ylq.com/2014/1203/thumb_540_400_20141203104800232.jpg,中国北京,68 KG,1968-09-05,https://baike.baidu.com/item/吴秀波
1126,葛子铭,http://img.ylq.com/2017/0325/thumb_540_400_20170325042139173.png,江苏,72 KG,1980-05-10,https://baike.baidu.com/item/葛子铭
1127,陈玉莲,http://img.ylq.com/2014/1203/thumb_540_400_20141203163153767.jpg,香港,不详,1960-03-25,https://baike.baidu.com/item/陈玉莲
1128,朱丽倩,http://img.ylq.com/2014/1203/thumb_540_400_20141203162833420.jpg,马来西亚,不详,1966-04-06,https://baike.baidu.com/item/朱丽倩
1129,乔任梁,http://img.ylq.com/2016/0917/thumb_540_400_20160917124621374.jpg,中国上海,65 KG,1987-11-15,https://baike.baidu.com/item/乔任梁
1130,张蔷,http://img.ylq.com/2014/1203/thumb_540_400_20141203163426402.jpg,中国地区,50 KG,1967-12-18,https://baike.baidu.com/item/张蔷
1131,唐一菲,http://img.ylq.com/2014/1203/thumb_540_400_20141203104802178.jpg,中国湖北,47 KG,1983-05-27,https://baike.baidu.com/item/唐一菲
1132,陈芷菁,http://img.ylq.com/2016/1121/thumb_540_400_20161121033029432.png,香港,不详,1969-07-08,https://baike.baidu.com/item/陈芷菁
1133,邹市明,http://img.ylq.com/2016/0305/thumb_540_400_20160305010318764.png,遵义市,48 KG,1981-05-18,https://baike.baidu.com/item/邹市明
1134,菅韧姿,http://img.ylq.com/2015/0505/thumb_540_400_20150505091233787.jpg,辽宁沈阳,48 KG,1991-10-19,https://baike.baidu.com/item/菅韧姿
1135,刘冬,http://img.ylq.com/2015/0330/thumb_540_400_20150330042858456.jpg,北京,49 KG,1988-12-24,https://baike.baidu.com/item/刘冬
1136,牛萌萌,http://img.ylq.com/2016/0713/thumb_540_400_20160713122332194.png,山东,45 KG,1982-12-15,https://baike.baidu.com/item/牛萌萌
1137,徐怀钰,http://img.ylq.com/2014/1203/thumb_540_400_20141203163056611.jpg,中国,不详,1980-03-03,https://baike.baidu.com/item/徐怀钰
1138,曾恺玹,http://img.ylq.com/2014/1203/thumb_540_400_20141203163410599.jpg,中国台湾,43 KG,1984-04-22,https://baike.baidu.com/item/曾恺玹
1139,朱珠,http://img.ylq.com/2014/1203/thumb_540_400_20141203104959575.jpg,北京,48 KG,1984-07-19,https://baike.baidu.com/item/朱珠
1140,周渝民,http://img.ylq.com/2014/1203/thumb_540_400_20141203162737699.jpg,中国台湾,66 KG,1981-06-09,https://baike.baidu.com/item/周渝民
1141,李维嘉,http://img.ylq.com/2014/1203/thumb_540_400_20141203105000313.jpg,中国湖南,56 KG,1976-11-04,https://baike.baidu.com/item/李维嘉
1142,艾希莉·辛普森,http://img.ylq.com/2016/0911/thumb_540_400_20160911123228617.png,美国德克萨斯州,不详,不详,https://baike.baidu.com/item/艾希莉·辛普森
1143,王斑,http://img.ylq.com/2014/1203/thumb_540_400_20141203105139853.jpg,中国河南,不详,1971-07-07,https://baike.baidu.com/item/王斑
1144,邓紫棋,http://img.ylq.com/2014/1203/thumb_540_400_20141203162802778.jpg,中国香港,45 KG,1991-08-16,https://baike.baidu.com/item/邓紫棋
1145,郑伊健,http://img.ylq.com/2014/1203/thumb_540_400_20141203162740713.jpg,中国香港,65 KG,1967-10-04,https://baike.baidu.com/item/郑伊健
